,6,8
702,5,7
703,5,7
704,5,1
705,2,6
706,2,6
707,2,6
708,2,6
709,2,6
710,2,6
711,6,4
712,6,4
713,6,4
714,6,1
715,5,7
716,5,1
717,5,1
718,5,2
719,1,2
720,5,1
721,2,1
722,2,1
723,2,6
724,2,6
725,6,1
726,2,1
727,5,1
728,5,7
729,3,8
730,4,3
731,4,3
732,4,3
733,6,4
734,6,4
735,2,1
736,1,2
737,3,5
738,2,6
739,4,3
740,4,3
741,2,6
742,2,6
743,2,6
744,2,6
745,2,6
746,2,6
747,3,6
748,3,5
749,2,6
750,2,6
751,2,6
752,2,6
753,5,7
754,5,1
755,1,2
756,2,6
757,5,7
758,1,2
759,1,8
760,1,8
761,1,2
762,1,2
763,1,2
764,1,2
765,3,5
766,3,5
767,3,5
768,3,5
769,2,2
770,5,2
771,2,1
772,2,6
773,2,6
774,1,2
775,1,2
776,1,2
777,2,1
778,6,4
779,6,1
780,2,6
781,6,7
782,1,1
783,2,6
784,2,6
785,2,6
786,1,2
787,3,5
788,3,5
789,4,8
790,5,8
791,5,1
792,6,1
793,6,1
794,6,1
795,5,1
796,4,1
797,2,1
798,5,1
799,6,4
800,5,1
801,6,4
802,6,4
803,6,1
804,2,1
805,6,1
806,6,1
807,6,1
808,6,4
809,6,4
810,6,4
811,6,4
812,6,4
813,6,4
814,6,4
815,6,4
816,6,4
817,6,4
818,6,4
819,4,3
820,4,3
821,4,3
822,5,8
823,4,3
824,4,3
825,4,8
826,4,3
827,5,7
828,1,5
829,3,5
830,4,3
831,1,8
832,3,5
833,3,5
834,3,5
835,3,5
836,4,3
837,3,5
838,3,5
839,4,3
840,4,3
841,6,4
842,6,7
843,6,7
844,5,7
845,1,8
846,4,3
847,6,4
848,6,4
849,6,4
850,6,4
851,6,4
852,6,7
853,5,7
854,5,1
855,5,7
856,1,2
857,3,5
858,2,6
859,2,6
860,2,6
861,2,6
862,2,2
863,2,6
864,5,8
865,3,8
866,3,5
867,1,8
868,1,8
869,3,5
870,3,5
871,3,5
872,2,6
873,1,8
874,3,5
875,1,2
876,1,2
877,1,2
878,3,5
879,3,5
880,2,6
881,2,6
882,2,6
883,2,1
884,1,2
885,1,2
886,2,6
887,2,6
888,5,7
889,5,7
890,1,1
891,6,4
892,5,7
893,6,1
894,6,4
895,5,1
896,1,1
897,2,1
898,2,2
899,6,1
900,6,1
901,6,1
902,5,1
903,5,1
904,1,1
905,6,1
906,6,4
907,6,1
908,6,1
909,6,4
910,4,3
911,4,3
912,4,3
913,6,7
914,5,7
915,4,3
916,4,3
917,6,4
918,6,4
919,2,6
920,2,6
921,2,6
922,4,3
923,5,8
924,5,8
925,4,8
926,4,3
927,5,7
928,4,3
929,4,3
930,1,8
931,4,3
932,6,4
933,6,4
934,5,1
935,2,3
936,6,4
937,5,7
938,5,1
939,5,7
940,1,8
941,3,8
942,4,3
943,5,7
944,5,7
945,5,7
946,1,2
947,1,8
948,3,5
949,1,8
950,4,8
951,4,3
952,4,3
953,4,3
954,4,3
955,5,7
956,1,2
957,5,1
958,5,1
959,4,8
960,4,3
961,4,3
962,2,6
963,3,5
964,4,3
965,2,6
966,2,6
967,2,1
968,2,6
969,5,1
970,5,1
971,6,1
972,1,2
973,1,8
974,4,3
975,5,7
976,1,2
977,1,8
978,1,8
979,5,1
980,1,2
981,1,2
982,1,2
983,1,2
984,5,1
985,5,1
986,1,1
987,2,6
988,2,6
989,6,4
990,6,4
991,5,1
992,5,1
993,5,1
994,5,1
995,5,7
996,5,7
997,5,1
998,6,1
999,6,4
1000,6,4
1001,4,3
1002,4,8
1003,1,8
1004,3,5
1005,4,3
1006,4,3
1007,4,3
1008,6,4
1009,4,3
1010,6,4
1011,6,4
1012,6,4
1013,6,1
1014,6,4
1015,6,7
1016,5,7
1017,5,7
1018,1,8
1019,4,3
1020,1,2
1021,4,3
1022,6,7
1023,4,8
1024,4,3
1025,4,3
1026,4,3
1027,4,3
1028,4,3
1029,6,3
1030,6,4
1031,5,1
1032,2,1
1033,1,2
1034,1,2
1035,3,5
1036,3,8
1037,4,8
1038,1,8
1039,4,3
1040,4,3
1041,5,7
1042,1,8
1043,4,3
1044,4,3
1045,6,7
1046,5,7
1047,4,8
1048,5,8
1049,4,3
1050,6,4
1051,6,4
1052,6,1
1053,2,6
1054,2,6
1055,2,6
1056,6,4
1057,2,1
1058,6,4
1059,5,7
1060,5,7
1061,5,7
1062,5,1
1063,4,1
1064,6,4
1065,6,4
1066,1,8
1067,3,5
1068,4,3
1069,5,1
1070,5,7
1071,5,7
1072,1,8
1073,6,4
1074,5,7
1075,6,1
1076,6,4
1077,6,7
1078,5,7
1079,5,8
1080,2,1
1081,5,7
1082,2,1
1083,2,6
1084,2,6
1085,2,6
1086,2,6
1087,5,1
1088,1,1
1089,2,1
1090,1,2
1091,3,1
1092,5,7
1093,5,7
1094,1,2
1095,1,2
1096,3,8
1097,5,7
1098,1,8
1099,3,5
1100,3,5
1101,3,5
1102,3,5
1103,3,5
1104,3,5
1105,1,2
1106,3,5
1107,2,6
1108,2,6
1109,1,2
1110,3,5
1111,3,5
1112,4,3
1113,5,7
1114,5,7
1115,1,8
1116,3,5
1117,2,6
1118,5,7
1119,5,8
1120,1,8
1121,1,8
1122,4,3
1123,4,8
1124,4,3
1125,6,4
1126,6,4
1127,6,4
1128,6,1
1129,5,1
1130,5,7
1131,5,7
1132,5,8
1133,4,3
1134,4,3
1135,6,4
1136,6,4
1137,5,7
1138,5,8
1139,5,1
1140,2,1
1141,2,6
1142,1,2
1143,1,2
1144,1,2
1145,1,8
1146,1,8
1147,2,6
1148,6,4
1149,6,1
1150,6,1
1151,6,4
1152,5,7
1153,5,7
1154,5,8
1155,2,6
1156,2,6
1157,6,1
1158,5,7
1159,5,7
1160,6,4
1161,6,4
1162,6,4
1163,6,4
1164,6,1
1165,6,1
1166,5,1
1167,6,1
1168,6,4
1169,5,1
1170,6,1
1171,6,4
1172,6,4
1173,6,4
1174,6,4
1175,6,4
1176,6,4
1177,6,1
1178,6,4
1179,6,4
1180,6,1
1181,6,1
1182,6,1
1183,4,3
1184,4,3
1185,4,3
1186,4,3
1187,6,4
1188,6,4
1189,5,7
1190,1,8
1191,2,6
1192,5,7
1193,1,2
1194,3,5
1195,3,5
1196,3,5
1197,3,5
1198,3,5
1199,4,3
1200,4,3
1201,1,2
1202,3,5
1203,3,5
1204,3,5
1205,3,5
1206,4,3
1207,4,3
1208,5,7
1209,1,2
1210,3,5
1211,3,5
1212,4,3
1213,1,8
1214,3,5
1215,3,5
1216,3,5
1217,3,5
1218,3,5
1219,2,6
1220,2,6
1221,4,3
1222,4,3
1223,4,3
1224,5,7
1225,5,1
1226,4,3
1227,4,3
1228,2,3
1229,6,4
1230,5,7
1231,6,1
1232,6,4
1233,6,7
1234,5,7
1235,5,7
1236,6,1
1237,5,1
1238,1,2
1239,3,5
1240,3,5
1241,2,6
1242,2,6
1243,2,6
1244,2,6
1245,5,7
1246,5,8
1247,3,5
1248,1,2
1249,2,2
1250,6,4
1251,6,4
1252,5,1
1253,6,1
1254,6,4
1255,6,4
1256,1,2
1257,2,1
1258,6,4
1259,6,4
1260,6,4
1261,6,1
1262,6,4
1263,6,4
1264,6,4
1265,6,4
1266,6,4
1267,2,1
1268,2,6
1269,2,1
1270,1,2
1271,2,1
1272,6,4
1273,6,4
1274,3,5
1275,3,5
1276,4,2
1277,1,2
1278,1,2
1279,3,5
1280,3,5
1281,3,5
1282,3,5
1283,3,5
1284,3,5
1285,4,3
1286,1,2
1287,3,5
1288,4,3
1289,6,4
1290,4,7
1291,4,3
1292,6,4
1293,6,4
1294,6,4
1295,4,3
1296,6,4
1297,6,4
1298,6,4
1299,6,1
1300,6,1
1301,1,2
1302,1,2
1303,2,6
1304,2,6
1305,1,2
1306,1,2
1307,3,5
1308,2,6
1309,2,6
1310,2,6
1311,2,6
1312,2,6
1313,5,7
1314,1,2
1315,1,2
1316,2,6
1317,2,6
1318,2,6
1319,5,7
1320,5,7
1321,1,8
1322,4,8
1323,5,7
1324,5,7
1325,1,2
1326,1,2
1327,3,5
1328,4,3
1329,5,7
1330,5,1
1331,2,1
1332,6,4
1333,2,6
1334,2,6
1335,2,1
1336,6,4
1337,6,4
1338,6,4
1339,6,4
1340,6,1
1341,2,1
1342,6,4
1343,6,4
1344,6,4
1345,6,1
1346,5,1
1347,1,8
1348,1,2
1349,5,8
1350,5,8
1351,5,1
1352,5,1
1353,1,8
1354,1,2
1355,1,8
1356,2,1
1357,2,6
1358,5,7
1359,5,7
1360,6,1
1361,6,1
1362,6,1
1363,6,1
1364,2,1
1365,4,3
1366,4,2
1367,1,2
1368,3,5
1369,3,5
1370,4,3
1371,5,7
1372,5,8
1373,4,3
1374,1,8
1375,4,3
1376,4,3
1377,4,3
1378,1,8
1379,3,5
1380,3,5
1381,3,5
1382,3,5
1383,3,5
1384,3,5
1385,2,6
1386,1,8
1387,3,6
1388,5,7
1389,1,8
1390,4,3
1391,5,7
1392,1,8
1393,1,8
1394,4,3
1395,4,3
1396,4,8
1397,4,3
1398,5,7
1399,4,8
1400,5,7
1401,5,7
1402,1,8
1403,4,3
1404,6,4
1405,5,7
1406,4,1
1407,6,4
1408,5,7
1409,5,8
1410,5,7
1411,5,7
1412,5,8
1413,4,3
1414,5,7
1415,4,1
1416,4,3
1417,4,3
1418,4,3
1419,5,1
1420,5,1
1421,5,7
1422,5,7
1423,6,1
1424,6,4
1425,6,1
1426,5,8
1427,4,1
1428,6,4
1429,6,4
1430,1,2
1431,4,1
1432,2,1
1433,1,2
1434,5,8
1435,5,8
1436,6,1
1437,5,8
1438,2,1
1439,2,1
1440,5,7
1441,5,1
1442,2,6
1443,2,6
1444,2,6
1445,2,6
1446,2,1
1447,6,1
1448,2,1
1449,2,1
1450,5,8
1451,1,8
1452,1,8
1453,4,1
1454,6,4
1455,6,4
1456,4,8
1457,4,3
1458,4,3
1459,4,3
1460,6,4
1461,5,7
1462,6,7
1463,5,7
1464,1,8
1465,4,3
1466,6,4
1467,6,4
1468,6,4
1469,6,4
1470,2,6
1471,2,6
1472,4,1
1473,2,6
1474,2,6
1475,5,7
1476,1,8
1477,3,5
1478,3,5
1479,3,5
1480,3,5
1481,2,6
1482,2,6
1483,2,6
1484,2,6
1485,4,3
1486,3,5
1487,3,5
1488,3,5
1489,4,3
1490,5,8
1491,3,5
1492,4,3
1493,4,5
1494,2,6
1495,5,8
1496,4,1
1497,6,4
1498,6,7
1499,5,8
1500,3,5
1501,3,5
1502,4,6
1503,2,6
1504,2,6
1505,5,7
1506,5,1
1507,5,7
1508,5,8
1509,4,3
1510,1,2
1511,3,5
1512,4,3
1513,5,7
1514,5,8
1515,2,6
1516,2,6
1517,2,2
1518,1,2
1519,2,6
1520,2,6
1521,5,1
1522,2,6
1523,2,6
1524,2,6
1525,2,6
1526,5,7
1527,1,2
1528,1,2
1529,2,6
1530,5,7
1531,2,1
1532,2,6
1533,5,7
1534,5,8
1535,1,8
1536,1,8
1537,5,1
1538,6,1
1539,6,4
1540,6,4
1541,6,1
1542,6,1
1543,6,4
1544,6,4
1545,5,7
1546,5,1
1547,4,3
1548,1,2
1549,3,8
1550,4,3
1551,4,7
1552,1,8
1553,1,2
1554,3,5
1555,4,3
1556,4,3
1557,6,4
1558,2,6
1559,2,6
1560,5,6
1561,3,8
1562,3,5
1563,3,5
1564,1,8
1565,1,2
1566,1,2
1567,3,5
1568,3,5
1569,3,5
1570,4,3
1571,5,7
1572,5,7
1573,4,3
1574,6,3
1575,4,1
1576,2,6
1577,2,6
1578,1,2
1579,3,5
1580,4,3
1581,3,5
1582,3,5
1583,2,6
1584,1,2
1585,3,5
1586,1,2
1587,3,5
1588,3,5
1589,4,3
1590,5,7
1591,1,1
1592,2,7
1593,1,2
1594,3,8
1595,4,3
1596,5,7
1597,5,7
1598,5,7
1599,6,4
1600,5,7
1601,4,8
1602,5,7
1603,1,8
1604,1,8
1605,4,3
1606,5,7
1607,5,7
1608,5,8
1609,5,8
1610,5,7
1611,5,1
1612,6,1
1613,4,1
1614,6,4
1615,6,4
1616,6,4
1617,6,4
1618,5,1
1619,1,8
1620,4,3
1621,4,3
1622,6,4
1623,6,4
1624,6,1
1625,6,1
1626,5,1
1627,5,1
1628,5,1
1629,5,1
1630,2,1
1631,6,1
1632,6,1
1633,6,1
1634,5,1
1635,5,1
1636,1,1
1637,2,6
1638,6,7
1639,5,8
1640,4,1
1641,5,1
1642,5,7
1643,1,8
1644,4,3
1645,4,3
1646,4,3
1647,5,8
1648,3,5
1649,4,3
1650,4,3
1651,5,7
1652,1,8
1653,4,3
1654,4,3
1655,4,3
1656,4,3
1657,3,5
1658,3,5
1659,3,5
1660,3,5
1661,4,3
1662,6,7
1663,5,8
1664,4,3
1665,5,7
1666,1,8
1667,3,8
1668,3,5
1669,3,5
1670,2,6
1671,2,6
1672,4,3
1673,6,4
1674,5,7
1675,5,8
1676,4,3
1677,4,3
1678,4,3
1679,4,3
1680,5,7
1681,1,8
1682,4,3
1683,4,3
1684,4,3
1685,1,8
1686,3,5
1687,3,5
1688,3,5
1689,3,5
1690,1,2
1691,3,2
1692,3,5
1693,2,6
1694,4,3
1695,6,4
1696,1,2
1697,3,5
1698,5,7
1699,5,8
1700,4,8
1701,5,7
1702,1,8
1703,4,3
1704,5,8
1705,4,3
1706,4,3
1707,5,8
1708,3,5
1709,4,3
1710,5,8
1711,1,8
1712,1,8
1713,1,8
1714,1,8
1715,5,8
1716,5,1
1717,5,7
1718,5,8
1719,4,1
1720,4,3
1721,2,6
1722,6,4
1723,5,7
1724,1,1
1725,2,1
1726,6,4
1727,6,4
1728,6,4
1729,1,2
1730,1,2
1731,3,5
1732,3,5
1733,3,5
1734,4,3
1735,4,3
1736,5,7
1737,1,2
1738,1,8
1739,3,5
1740,4,3
1741,4,3
1742,4,8
1743,4,3
1744,4,3
1745,6,4
1746,6,7
1747,5,7
1748,1,2
1749,1,2
1750,3,5
1751,3,8
1752,4,3
1753,4,3
1754,6,4
1755,6,7
1756,5,7
1757,5,1
1758,5,7
1759,5,7
1760,5,7
1761,5,8
1762,2,1
1763,3,2
1764,3,5
1765,3,5
1766,2,6
1767,5,7
1768,1,2
1769,3,5
1770,3,5
1771,2,6
1772,2,6
1773,2,6
1774,5,1
1775,5,7
1776,5,7
1777,5,1
1778,5,1
1779,1,8
1780,4,1
1781,2,2
1782,1,2
1783,1,8
1784,4,3
1785,5,1
1786,4,1
1787,2,6
1788,6,4
1789,6,1
1790,1,2
1791,1,2
1792,1,2
1793,1,2
1794,5,2
1795,5,7
1796,5,1
1797,1,2
1798,1,2
1799,2,2
1800,2,2
1801,2,6
1802,2,6
1803,2,6
1804,2,4
1805,2,4
1806,6,4
1807,6,1
1808,2,1
1809,2,1
1810,5,1
1811,2,1
1812,2,1
1813,2,1
1814,5,1
1815,5,1
1816,6,1
1817,6,1
1818,6,1
1819,6,1
1820,3,5
1821,3,5
1822,1,2
1823,1,8
1824,4,3
1825,4,7
1826,4,3
1827,4,3
1828,2,6
1829,3,5
1830,3,5
1831,3,5
1832,2,6
1833,2,6
1834,1,2
1835,3,5
1836,4,3
1837,5,8
1838,4,3
1839,4,3
1840,5,2
1841,1,2
1842,4,8
1843,5,8
1844,4,8
1845,4,3
1846,2,6
1847,2,6
1848,2,6
1849,4,3
1850,4,3
1851,5,7
1852,2,6
1853,2,6
1854,2,1
1855,2,6
1856,6,4
1857,5,1
1858,5,8
1859,5,2
1860,3,5
1861,2,6
1862,3,5
1863,3,5
1864,3,5
1865,2,6
1866,1,2
1867,3,8
1868,3,5
1869,4,3
1870,4,8
1871,2,6
1872,5,7
1873,5,1
1874,2,6
1875,2,3
1876,4,1
1877,2,6
1878,2,6
1879,2,6
1880,2,6
1881,2,6
1882,2,6
1883,2,6
1884,2,6
1885,2,7
1886,5,7
1887,5,7
1888,5,7
1889,5,1
1890,6,1
1891,6,4
1892,6,1
1893,2,1
1894,2,6
1895,6,4
1896,6,4
1897,6,4
1898,6,4
1899,6,1
1900,6,1
1901,6,1
1902,6,1
1903,5,1
1904,1,2
1905,5,8
1906,5,8
1907,1,1
1908,2,1
1909,6,4
1910,6,4
1911,5,7
1912,3,5
1913,3,5
1914,3,5
1915,3,5
1916,2,6
1917,2,6
1918,2,6
1919,5,7
1920,4,1
1921,5,7
1922,1,8
1923,4,3
1924,4,3
1925,4,3
1926,5,7
1927,1,8
1928,2,6
1929,6,4
1930,6,4
1931,6,4
1932,6,4
1933,6,4
1934,2,6
1935,5,7
1936,3,8
1937,1,8
1938,1,2
1939,1,8
1940,1,8
1941,4,1
1942,4,3
1943,5,7
1944,5,7
1945,1,8
1946,3,8
1947,5,8
1948,5,1
1949,1,2
1950,1,8
1951,4,3
1952,4,3
1953,4,3
1954,4,3
1955,6,4
1956,6,7
1957,6,1
1958,2,1
1959,1,2
1960,2,6
1961,2,6
1962,1,2
1963,1,2
1964,1,2
1965,2,6
1966,1,2
1967,2,2
1968,1,2
1969,1,2
1970,1,2
1971,2,6
1972,4,3
1973,4,1
1974,6,4
1975,6,4
1976,6,4
1977,6,4
1978,6,4
1979,5,1
1980,5,7
1981,5,7
1982,5,1
1983,5,7
1984,5,7
1985,5,1
1986,4,1
1987,2,1
1988,6,4
1989,5,7
1990,6,1
1991,6,1
1992,6,1
1993,5,1
1994,5,7
1995,1,8
1996,1,8
1997,5,1
1998,5,1
1999,2,1
2000,2,6
2001,6,4
2002,3,5
2003,3,5
2004,3,5
2005,1,2
2006,1,2
2007,3,5
2008,3,5
2009,3,5
2010,1,2
2011,3,5
2012,4,3
2013,4,3
2014,1,2
2015,3,5
2016,4,8
2017,1,2
2018,4,3
2019,4,3
2020,2,6
2021,6,4
2022,1,2
2023,1,2
2024,3,5
2025,3,5
2026,3,5
2027,3,5
2028,4,3
2029,4,3
2030,6,7
2031,1,2
2032,1,2
2033,1,2
2034,3,5
2035,2,6
2036,2,6
2037,2,4
2038,6,7
2039,2,6
2040,5,7
2041,5,1
2042,2,6
2043,6,4
2044,5,7
2045,5,8
2046,4,6
2047,2,6
2048,3,5
2049,3,5
2050,3,5
2051,4,3
2052,6,4
2053,6,4
2054,6,4
2055,6,4
2056,5,7
2057,4,1
2058,6,4
2059,2,1
2060,4,3
2061,6,4
2062,6,4
2063,6,4
2064,6,4
2065,6,4
2066,6,4
2067,6,1
2068,6,4
2069,6,4
2070,6,4
2071,6,4
2072,2,6
2073,6,1
2074,5,1
2075,2,1
2076,2,6
2077,2,6
2078,2,6
2079,2,6
2080,5,1
2081,5,1
2082,2,1
2083,5,7
2084,5,7
2085,5,7
2086,5,2
2087,5,7
2088,5,7
2089,5,7
2090,5,7
2091,5,1
2092,4,1
2093,4,3
2094,6,4
2095,1,8
2096,1,8
2097,4,3
2098,4,3
2099,4,3
2100,6,4
2101,6,4
2102,5,8
2103,4,3
2104,5,7
2105,5,7
2106,4,1
2107,5,7
2108,5,1
2109,6,4
2110,6,7
2111,2,6
2112,5,7
2113,4,8
2114,3,5
2115,4,3
2116,4,3
2117,4,3
2118,6,4
2119,1,8
2120,4,3
2121,5,7
2122,5,8
2123,5,7
2124,1,8
2125,4,3
2126,5,8
2127,4,3
2128,4,3
2129,4,3
2130,4,3
2131,6,4
2132,5,7
2133,6,4
2134,6,4
2135,6,4
2136,6,4
2137,6,4
2138,5,7
2139,6,4
